,county_state,FIPS,Economic_typology_2015,POP_ESTIMATE_2018,POVALL_2018,Unemployment_rate_2018,Density.per.square.mile.of.land.area...Population,county,state,tot_cases
1096,"Gray, Kansas",20069,1,6033,447,2,6.9,Gray,Kansas,510
1097,"Gray, Texas",48179,2,21895,3352,3.9,24.3,Gray,Texas,1700
1098,"Grays Harbor, Washington",53027,0,73901,12295,6.7,38.3,Grays Harbor,Washington,2446
1099,"Grayson, Kentucky",21085,0,26321,5431,4.9,51.8,Grayson,Kentucky,1372
1100,"Grayson, Texas",48181,0,133991,16116,3.2,129.6,Grayson,Texas,7316
1101,"Grayson, Virginia",51077,1,15631,2686,3.1,35.1,Grayson,Virginia,838
1102,"Greeley, Kansas",20071,1,1227,135,2,1.6,Greeley,Kansas,95
1103,"Greeley, Nebraska",31077,1,2356,294,2.6,4.5,Greeley,Nebraska,178
1104,"Green Lake, Wisconsin",55047,5,18918,2064,3.3,54.5,Green Lake,Wisconsin,1773
1105,"Green, Kentucky",21087,1,11049,1961,4.3,39.4,Green,Kentucky,796
1106,"Green, Wisconsin",55045,0,36929,2794,2.6,63.1,Green,Wisconsin,2459
1107,"Greenbrier, West Virginia",54025,5,34786,5389,5.1,34.8,Greenbrier,West Virginia,1677
1108,"Greene, Alabama",1063,0,8233,2459,6.7,14,Greene,Alabama,709
1109,"Greene, Arkansas",5055,3,45325,7361,3.5,72.9,Greene,Arkansas,4681
1110,"Greene, Georgia",13133,5,17698,3365,4.2,41.3,Greene,Georgia,1234
1111,"Greene, Illinois",17061,1,13044,1772,4.9,25.6,Greene,Illinois,1178
1112,"Greene, Indiana",18055,0,32006,4423,4.4,61.1,Greene,Indiana,2068
1113,"Greene, Iowa",19073,1,8981,1073,2.3,16.4,Greene,Iowa,662
1114,"Greene, Mississippi",28041,0,13586,2485,6.2,20.2,Greene,Mississippi,1019
1115,"Greene, Missouri",29077,0,291923,43423,2.6,407.5,Greene,Missouri,19761
1116,"Greene, New York",36039,4,47491,5789,4.5,76.1,Greene,New York,1584
1117,"Greene, North Carolina",37079,4,21012,4319,3.9,80.3,Greene,North Carolina,1597
1118,"Greene, Ohio",39057,4,167995,18567,4,390.5,Greene,Ohio,10336
1119,"Greene, Pennsylvania",42059,2,36506,5334,4.9,67.2,Greene,Pennsylvania,1858
1120,"Greene, Tennessee",47059,3,69087,10146,4.6,110.6,Greene,Tennessee,6013
1121,"Greene, Virginia",51079,0,19779,1583,2.5,117.8,Greene,Virginia,606
1122,"Greenlee, Arizona",4011,2,9483,985,4.3,4.6,Greenlee,Arizona,428
1123,"Greensville, Virginia",51081,3,11627,2183,3.7,41.5,Greensville,Virginia,1029
1124,"Greenup, Kentucky",21089,0,35268,5747,6.6,107.2,Greenup,Kentucky,2522
1125,"Greenville, South Carolina",45045,0,514213,55837,2.9,574.7,Greenville,South Carolina,41627
1126,"Greenwood, Kansas",20073,2,6055,861,3.6,5.9,Greenwood,Kansas,457
1127,"Greenwood, South Carolina",45047,3,70741,12455,3.6,153.2,Greenwood,South Carolina,4502
1128,"Greer, Oklahoma",40055,4,5821,1218,4,9.8,Greer,Oklahoma,395
1129,"Gregg, Texas",48183,2,123707,18108,4.1,445.4,Gregg,Texas,7183
1130,"Gregory, South Dakota",46053,1,4212,686,3.3,4.2,Gregory,South Dakota,489
1131,"Grenada, Mississippi",28043,3,21055,4621,4.3,51.9,Grenada,Mississippi,2041
1132,"Griggs, North Dakota",38039,1,2232,202,2.3,3.4,Griggs,North Dakota,306
1133,"Grimes, Texas",48185,3,28360,4444,4.1,33.8,Grimes,Texas,1828
1134,"Grundy, Illinois",17063,0,50972,2991,4.7,119.8,Grundy,Illinois,4043
1135,"Grundy, Iowa",19075,1,12304,819,2.5,24.8,Grundy,Iowa,1138
1136,"Grundy, Missouri",29079,0,9914,1583,3.6,23.6,Grundy,Missouri,702
1137,"Grundy, Tennessee",47061,0,13346,2787,4.4,38,Grundy,Tennessee,1289
1138,"Guadalupe, New Mexico",35019,5,4341,915,5.5,1.5,Guadalupe,New Mexico,290
1139,"Guadalupe, Texas",48187,0,163694,13716,3.1,184.9,Guadalupe,Texas,7685
1140,"Guernsey, Ohio",39059,0,39022,7232,5.5,76.8,Guernsey,Ohio,2158
1141,"Guilford, North Carolina",37081,0,533670,79267,4.1,756.4,Guilford,North Carolina,26536
1142,"Gulf, Florida",12045,4,16164,2667,4.4,28.1,Gulf,Florida,1409
1143,"Gunnison, Colorado",8051,2,17246,1678,2.6,4.7,Gunnison,Colorado,736
1144,"Guthrie, Iowa",19077,1,10720,1198,2.6,18.5,Guthrie,Iowa,984
1145,"Gwinnett, Georgia",13135,0,927781,84763,3.5,1871.2,Gwinnett,Georgia,61578
1146,"Haakon, South Dakota",46055,1,1918,208,2.6,1.1,Haakon,South Dakota,234
1147,"Habersham, Georgia",13137,3,45388,6363,3.7,155.5,Habersham,Georgia,3864
1148,"Haines, Alaska",2100,5,2474,259,9.5,1.1,Haines,Alaska,23
1149,"Hale, Alabama",1065,0,14726,3705,5.1,24.5,Hale,Alabama,1550
1150,"Hale, Texas",48189,0,33830,5715,4.8,36.1,Hale,Texas,5379
1151,"Halifax, North Carolina",37083,0,50574,10800,6.1,75.5,Halifax,North Carolina,3133
1152,"Halifax, Virginia",51083,0,34120,4825,4.1,44.3,Halifax,Virginia,1284
1153,"Hall, Georgia",13139,3,202148,26249,3.2,457.5,Hall,Georgia,19473
1154,"Hall, Nebraska",31079,3,61607,7839,3.2,107.3,Hall,Nebraska,5958
1155,"Hall, Texas",48191,1,3028,718,4.3,3.8,Hall,Texas,259
1156,"Hamblen, Tennessee",47063,3,64569,10883,3.8,388,Hamblen,Tennessee,6289
1157,"Hamilton, Florida",12047,4,14310,3209,4.2,28.8,Hamilton,Florida,1320
1158,"Hamilton, Illinois",17065,1,8163,990,4.4,19.5,Hamilton,Illinois,625
1159,"Hamilton, Indiana",18057,0,330086,13797,2.7,696.4,Hamilton,Indiana,25415
1160,"Hamilton, Iowa",19079,1,14952,1230,2.7,27.2,Hamilton,Iowa,1527
1161,"Hamilton, Kansas",20075,1,2607,365,2,2.7,Hamilton,Kansas,190
1162,"Hamilton, Nebraska",31081,1,9280,593,2.5,16.8,Hamilton,Nebraska,735
1163,"Hamilton, New York",36041,5,4434,404,6.8,2.8,Hamilton,New York,122
1164,"Hamilton, Ohio",39061,0,816684,122843,4.1,1976.7,Hamilton,Ohio,54992
1165,"Hamilton, Tennessee",47065,0,364286,46021,3.4,620.3,Hamilton,Tennessee,30853
1166,"Hamilton, Texas",48193,1,8484,1221,3.3,10.2,Hamilton,Texas,495
1167,"Hamlin, South Dakota",46057,1,6111,549,3.1,11.6,Hamlin,South Dakota,619
1168,"Hampden, Massachusetts",25013,0,470406,76016,4.6,751,Hampden,Massachusetts,28209
1169,"Hampshire, Massachusetts",25015,4,161355,15397,3,299.8,Hampshire,Massachusetts,4198
1170,"Hampshire, West Virginia",54027,5,23347,4568,4.2,37.4,Hampshire,West Virginia,1084
1171,"Hampton, South Carolina",45049,4,19351,4637,3.5,37.7,Hampton,South Carolina,1161
1172,"Hampton, Virginia",51650,4,134313,19954,4,2673.2,Hampton,Virginia,4865
1173,"Hancock, Georgia",13141,4,8348,2187,6,20,Hancock,Georgia,710
1174,"Hancock, Illinois",17067,0,17844,1955,4.7,24.1,Hancock,Illinois,1383
1175,"Hancock, Indiana",18059,0,76351,4236,3,228.8,Hancock,Indiana,5629
1176,"Hancock, Iowa",19081,3,10712,902,2.3,19.9,Hancock,Iowa,1222
1177,"Hancock, Kentucky",21091,3,8758,1038,4.2,45.6,Hancock,Kentucky,529
1178,"Hancock, Maine",23009,5,54811,6233,3.8,34.3,Hancock,Maine,600
1179,"Hancock, Mississippi",28045,4,47334,8181,5,92.7,Hancock,Mississippi,2204
1180,"Hancock, Ohio",39063,3,75930,7370,3.4,140.7,Hancock,Ohio,4918
1181,"Hancock, Tennessee",47067,1,6549,1912,5.1,30.7,Hancock,Tennessee,356
1182,"Hancock, West Virginia",54029,3,29094,3788,5.9,371.3,Hancock,West Virginia,2060
1183,"Hand, South Dakota",46059,1,3262,314,2.3,2.4,Hand,South Dakota,313
1184,"Hanover, Virginia",51085,0,107239,5509,2.6,213.1,Hanover,Virginia,4321
1185,"Hansford, Texas",48195,1,5463,626,2.3,6.1,Hansford,Texas,642
1186,"Hanson, South Dakota",46061,1,3376,280,4.6,7.7,Hanson,South Dakota,319
1187,"Haralson, Georgia",13143,3,29533,4626,3.9,102,Haralson,Georgia,1943
1188,"Hardee, Florida",12049,0,27245,6956,5.3,43.5,Hardee,Florida,2196
1189,"Hardeman, Tennessee",47069,3,25220,5025,5,40.8,Hardeman,Tennessee,2924
1190,"Hardeman, Texas",48197,0,3922,680,3.6,6,Hardeman,Texas,275
1191,"Hardin, Illinois",17069,2,3910,778,7.8,24.3,Hardin,Illinois,241
1192,"Hardin, Iowa",19083,1,16868,1594,2.8,30.8,Hardin,Iowa,1490
1193,"Hardin, Kentucky",21093,4,110356,14254,4.1,169.3,Hardin,Kentucky,6425
1194,"Hardin, Ohio",39065,0,31480,4327,4.4,68.1,Hardin,Ohio,1855
1195,"Hardin, Tennessee",47071,3,25776,5149,4.4,45.1,Hardin,Tennessee,2778
1196,"Hardin, Texas",48199,0,57207,7035,5.2,61.3,Hardin,Texas,3594
1197,"Harding, New Mexico",35021,1,655,109,5.3,0.3,Harding,New Mexico,8
1198,"Harding, South Dakota",46063,1,1249,131,2.5,0.5,Harding,South Dakota,89
1199,"Hardy, West Virginia",54031,3,13775,1753,5.5,24.1,Hardy,West Virginia,875
1200,"Harford, Maryland",24025,4,253956,17528,3.6,560.1,Harford,Maryland,9116
1201,"Harlan, Kentucky",21095,2,26409,8638,7.4,62.9,Harlan,Kentucky,1732
1202,"Harlan, Nebraska",31083,1,3401,371,2.3,6.2,Harlan,Nebraska,180
1203,"Harmon, Oklahoma",40057,1,2664,612,2.9,5.4,Harmon,Oklahoma,219
1204,"Harnett, North Carolina",37085,0,134214,18802,4.6,192.7,Harnett,North Carolina,6336
1205,"Harney, Oregon",41025,4,7329,1089,6.2,0.7,Harney,Oregon,147
1206,"Harper, Kansas",20077,2,5506,766,2.9,7.5,Harper,Kansas,451
1207,"Harper, Oklahoma",40059,1,3797,413,2.3,3.5,Harper,Oklahoma,353
1208,"Harris, Georgia",13145,5,34475,2958,3.4,69,Harris,Georgia,1594
1209,"Harris, Texas",48201,2,4698619,767367,4.4,2402.4,Harris,Texas,250854
1210,"Harrison, Indiana",18061,5,40350,3690,3.5,81.2,Harrison,Indiana,2863
1211,"Harrison, Iowa",19085,1,14134,1347,2.2,21.4,Harrison,Iowa,1482
1212,"Harrison, Kentucky",21097,3,18778,2865,4.1,61.5,Harrison,Kentucky,884
1213,"Harrison, Mississippi",28047,0,206650,40288,4.5,326,Harrison,Mississippi,11518
1214,"Harrison, Missouri",29081,1,8414,1277,3.1,12.4,Harrison,Missouri,654
1215,"Harrison, Ohio",39067,2,15174,2285,5.3,39.4,Harrison,Ohio,755
1216,"Harrison, Texas",48203,2,66726,9584,4.4,72.9,Harrison,Texas,2777
1217,"Harrison, West Virginia",54033,4,67554,11089,4.5,166.1,Harrison,West Virginia,3348
1218,"Harrisonburg, Virginia",51660,0,54033,12978,3.5,2808.2,Harrisonburg,Virginia,4593
1219,"Hart, Georgia",13147,0,26099,3796,3.6,108.5,Hart,Georgia,1662
1220,"Hart, Kentucky",21099,3,18906,4120,4,44.2,Hart,Kentucky,1265
1221,"Hartford, Connecticut",9003,0,892697,96957,4.2,1216.2,Hartford,Connecticut,50223
1222,"Hartley, Texas",48205,1,5619,429,1.8,4.1,Hartley,Texas,317
1223,"Harvey, Kansas",20079,0,34210,3411,3.2,64.3,Harvey,Kansas,2866
1224,"Haskell, Kansas",20081,1,3997,413,2.2,7.4,Haskell,Kansas,373
1225,"Haskell, Oklahoma",40061,2,12668,2929,5.1,22.1,Haskell,Oklahoma,922
1226,"Haskell, Texas",48207,1,5813,1220,3.8,6.5,Haskell,Texas,319
1227,"Hawaii, Hawaii",15001,4,200983,30903,3,45.9,Hawaii,Hawaii,1968
1228,"Hawkins, Tennessee",47073,3,56530,10252,4,116.7,Hawkins,Tennessee,3952
1229,"Hayes, Nebraska",31085,1,916,148,2.2,1.4,Hayes,Nebraska,55
1230,"Hays, Texas",48209,0,222631,28293,3,231.7,Hays,Texas,12670
1231,"Haywood, North Carolina",37087,5,61971,8071,3.4,106.6,Haywood,North Carolina,2433
1232,"Haywood, Tennessee",47075,3,17335,3513,5.4,35.2,Haywood,Tennessee,2260
1233,"Heard, Georgia",13149,0,11879,2004,3.9,40,Heard,Georgia,605
1234,"Hemphill, Texas",48211,2,3825,366,2.1,4.2,Hemphill,Texas,385
1235,"Hempstead, Arkansas",5057,0,21741,4424,3.6,31.1,Hempstead,Arkansas,1306
1236,"Henderson, Illinois",17071,1,6709,748,5,19.3,Henderson,Illinois,411
1237,"Henderson, Kentucky",21101,3,45591,7235,3.8,105.9,Henderson,Kentucky,3153
1238,"Henderson, North Carolina",37089,0,116748,11212,3.2,286.1,Henderson,North Carolina,5813
1239,"Henderson, Tennessee",47077,3,27847,4957,4.7,53.4,Henderson,Tennessee,3101
1240,"Henderson, Texas",48213,0,82299,15718,3.7,89.9,Henderson,Texas,3848
1241,"Hendricks, Indiana",18063,0,167009,9657,2.9,357.4,Hendricks,Indiana,12289
1242,"Hendry, Florida",12051,1,41556,9850,6.1,34,Hendry,Florida,3476
1243,"Hennepin, Minnesota",27053,0,1259428,127826,2.5,2081.7,Hennepin,Minnesota,88832
1244,"Henrico, Virginia",51087,0,329261,29502,3,1313.4,Henrico,Virginia,13561
1245,"Henry, Alabama",1067,0,17209,3037,4.4,30.8,Henry,Alabama,1350
1246,"Henry, Georgia",13151,0,230220,17086,4.1,633,Henry,Georgia,14373
1247,"Henry, Illinois",17073,0,49090,5558,5,61.3,Henry,Illinois,3804
